"id","song_id","artist_id"
"10665","9935","315"
"10666","9936","315"
"10667","9937","80"
"10668","9938","80"
"10669","9939","80"
"10670","9940","315"
"10671","9941","80"
"10672","9942","80"
"10673","9943","80"
"10674","9944","80"
"10675","9945","80"
"10676","9946","80"
"10677","9947","68"
"10678","9948","68"
"10679","9949","68"
"10680","9950","315"
"10681","9951","315"
"10682","9952","68"
"10683","9953","315"
"10684","9954","68"
"10685","9955","315"
"10686","9956","68"
"10687","9957","315"
"10688","9958","68"
"10689","9959","315"
"10690","9960","68"
"10691","9961","315"
"10692","9962","68"
"10693","9963","315"
"10694","9964","68"
"10695","9965","315"
"10696","9966","315"
"10697","9967","68"
"10698","9968","315"
"10699","9969","9"
"10700","9970","315"
"10701","9971","68"
"10702","9972","68"
"10703","9973","315"
"10704","9974","315"
"10705","9975","9"
"10706","9975","609"
"10707","9976","68"
"10708","9977","315"
"10709","9978","9"
"10710","9979","315"
"10711","9980","9"
"10712","9982","315"
"10713","9981","9"
"10714","9983","9"
"10715","9984","9"
"10716","9985","9"
"10717","9986","9"
"10718","9987","9"
"10719","9988","9"
"10720","9989","315"
"10721","9990","9"
"10722","9991","315"
"10723","9992","315"
"10724","9993","9"
"10725","9994","315"
"10726","9995","9"
"10727","9996","315"
"10728","9997","315"
"10729","9998","315"
"10730","9999","315"
"10731","10000","315"
"10732","10001","315"
"10733","10002","315"
"10734","10003","315"
"10735","10004","315"
"10736","10005","315"
"10737","10006","315"
"10738","10007","315"
"10739","10008","315"
"10740","10009","315"
"10741","10010","9"
"10742","10011","9"
"10743","10012","9"
"10744","10013","9"
"10745","10014","9"
"10746","10015","9"
"10747","10016","9"
"10748","10017","9"
"10749","10018","9"
"10750","10019","9"
"10751","10020","9"
"10752","10021","9"
"10753","10022","9"
"10754","10023","298"
"10755","10024","298"
"10756","10025","298"
"10757","10026","298"
"10758","10027","242"
"10759","10028","298"
"10760","10029","9"
"10761","10030","298"
"10762","10031","9"
"10763","10032","298"
"10764","10033","298"
"10765","10034","9"
"10766","10035","298"
"10767","10036","9"
"10768","10037","298"
"10769","10038","392"
"10770","10038","242"
"10771","10038","283"
"10772","10039","298"
"10773","10040","9"
"10774","10041","298"
"10775","10042","242"
"10776","10043","298"
"10777","10044","9"
"10778","10045","298"
"10779","10046","298"
"10780","10047","9"
"10781","10048","9"
"10782","10048","314"
"10783","10049","9"
"10784","10050","9"
"10785","10051","9"
"10786","10052","9"
"10787","10053","242"
"10788","10053","283"
"10789","10054","392"
"10790","10054","242"
"10791","10055","298"
"10792","10056","242"
"10793","10056","270"
"10794","10057","298"
"10795","10058","298"
"10796","10059","298"
"10797","10060","298"
"10798","10061","298"
"10799","10062","298"
"10800","10063","298"
"10801","10064","298"
"10802","10065","298"
"10803","10066","298"
"10804","10067","298"
"10805","10068","298"
"10806","10069","273"
"10807","10069","242"
"10808","10069","553"
"10809","10070","298"
"10810","10071","298"
"10811","10072","298"
"10812","10073","298"
"10813","10074","298"
"10814","10075","298"
"10815","10076","298"
"10816","10077","298"
"10817","10078","298"
"10818","10079","298"
"10819","10080","298"
"10820","10081","54"
"10821","10082","298"
"10822","10083","298"
"10823","10084","54"
"10824","10085","298"
"10825","10086","298"
"10826","10087","54"
"10827","10088","54"
"10828","10089","54"
"10829","10090","54"
"10830","10091","54"
"10831","10092","242"
"10832","10092","610"
"10833","10093","298"
"10834","10094","298"
"10835","10095","242"
"10836","10095","351"
"10837","10096","298"
"10838","10097","298"
"10839","10098","298"
"10840","10099","298"
"10841","10100","54"
"10842","10101","298"
"10843","10102","54"
"10844","10103","298"
"10845","10104","298"
"10846","10105","298"
"10847","10106","298"
"10848","10107","298"
"10849","10108","298"
"10850","10109","298"
"10851","10110","612"
"10852","10110","54"
"10853","10111","242"
"10854","10111","611"
"10855","10112","298"
"10856","10114","54"
"10857","10113","298"
"10858","10115","298"
"10859","10116","298"
"10860","10117","54"
"10861","10117","191"
"10862","10118","298"
"10863","10119","54"
"10864","10120","298"
"10865","10121","298"
"10866","10122","298"
"10867","10123","298"
"10868","10124","392"
"10869","10124","242"
"10870","10125","298"
"10871","10126","325"
"10872","10126","54"
"10873","10127","298"
"10874","10128","54"
"10875","10129","54"
"10876","10130","298"
"10877","10131","298"
"10878","10132","298"
"10879","10133","298"
"10880","10134","298"
"10881","10135","298"
"10882","10136","298"
"10883","10137","298"
"10884","10138","298"
"10885","10139","613"
"10886","10139","54"
"10887","10140","298"
"10888","10141","54"
"10889","10142","54"
"10890","10143","54"
"10891","10144","54"
"10892","10145","298"
"10893","10146","298"
"10894","10147","298"
"10895","10148","595"
"10896","10148","54"
"10897","10149","298"
"10898","10150","298"
"10899","10151","298"
"10900","10152","242"
"10901","10152","614"
"10902","10153","298"
"10903","10154","298"
"10904","10155","298"
"10905","10156","298"
"10908","10158","54"
"10909","10159","242"
"10910","10159","615"
"10911","10160","54"
"10912","10161","54"
"10913","10162","298"
"10914","10163","54"
"10915","10164","298"
"10916","10165","54"
"10917","10166","298"
"10918","10167","298"
"10919","10168","54"
"10920","10169","298"
"10921","10170","298"
"10922","10171","54"
"10923","10172","298"
"10924","10173","298"
"10925","10174","54"
"10926","10175","298"
"10927","10176","54"
"10928","10177","298"
"10929","10178","298"
"10930","10179","54"
"10931","10180","54"
"10932","10181","616"
"10933","10181","242"
"10934","10182","298"
"10935","10183","298"
"10936","10184","298"
"10937","10185","298"
"10938","10186","298"
"10939","10187","298"
"10940","10188","298"
"10941","10189","298"
"10942","10190","298"
"10943","10191","298"
"10944","10192","298"
"10945","10193","617"
"10946","10193","242"
"10947","10194","242"
"10948","10195","298"
"10949","10196","298"
"10950","10197","54"
"10951","10198","298"
"10952","10199","298"
"10953","10200","54"
"10954","10201","298"
"10955","10202","298"
"10956","10203","298"
"10957","10204","298"
"10958","10205","298"
"10959","10206","298"
"10960","10207","54"
"10961","10208","54"
"10962","10209","298"
"10963","10210","298"
"10964","10211","298"
"10965","10212","298"
"10966","10213","298"
"10967","10214","54"
"10968","10215","298"
"10969","10216","298"
"10970","10217","54"
"10971","10218","298"
"10972","10219","54"
"10973","10220","298"
"10974","10221","298"
"10975","10222","54"
"10976","10223","54"
"10977","10224","298"
"10978","10225","54"
"10979","10226","54"
"10980","10227","54"
"10981","10228","298"
"10982","10229","68"
"10983","10230","298"
"10984","10231","68"
"10985","10232","298"
"10986","10233","68"
"10987","10234","298"
"10988","10235","68"
"10989","10236","298"
"10990","10237","68"
"10991","10238","298"
"10992","10239","298"
"10993","10240","298"
"10994","10241","298"
"10995","10242","38"
"10996","10243","298"
"10997","10244","298"
"10998","10245","298"
"10999","10246","38"
"11000","10247","38"
"11001","10248","38"
"11002","10249","38"
"11003","10250","298"
"11004","10251","298"
"11005","10252","38"
"11006","10253","298"
"11007","10254","68"
"11008","10255","38"
"11009","10256","298"
"11010","10257","298"
"11011","10258","38"
"11012","10259","298"
"11013","10260","298"
"11014","10261","68"
"11015","10262","38"
"11016","10263","298"
"11017","10264","298"
"11018","10265","68"
"11019","10267","38"
"11020","10266","298"
"11021","10268","68"
"11022","10269","298"
"11023","10270","298"
"11024","10271","38"
"11025","10272","68"
"11026","10273","38"
"11027","10274","68"
"11028","10275","165"
"11029","10276","38"
"11030","10277","165"
"11031","10278","298"
"11032","10279","165"
"11033","10280","298"
"11034","10282","298"
"11035","10281","165"
"11036","10283","68"
"11037","10284","298"
"11038","10285","165"
"11039","10286","298"
"11040","10287","68"
"11041","10288","165"
"11042","10289","165"
"11043","10290","165"
"11044","10291","165"
"11045","10292","68"
"11046","10293","165"
"11047","10294","165"
"11048","10295","68"
"11049","10296","298"
"11050","10297","165"
"11051","10298","298"
"11052","10299","68"
"11053","10300","298"
"11054","10301","298"
"11055","10302","68"
"11056","10303","298"
"11057","10304","298"
"11058","10305","298"
"11059","10306","68"
"11060","10307","298"
"11061","10308","298"
"11062","10309","68"
"11063","10310","298"
"11064","10311","298"
"11065","10312","298"
"11066","10313","38"
"11067","10314","38"
"11068","10315","298"
"11069","10316","38"
"11070","10317","298"
"11071","10318","298"
"11072","10319","298"
"11073","10320","38"
"11074","10321","298"
"11075","10322","298"
"11076","10323","298"
"11077","10324","38"
"11078","10325","298"
"11079","10326","68"
"11080","10327","298"
"11081","10328","298"
"11082","10329","38"
"11083","10330","298"
"11084","10331","298"
"11085","10332","298"
"11086","10333","298"
"11087","10334","38"
"11088","10335","68"
"11089","10336","68"
"11090","10337","68"
"11091","10338","298"
"11092","10339","298"
"11093","10340","298"
"11094","10341","68"
"11095","10342","298"
"11096","10343","298"
"11097","10344","298"
"11098","10345","68"
"11099","10346","298"
"11100","10347","298"
"11101","10348","298"
"11102","10349","298"
"11103","10350","298"
"11104","10351","68"
"11105","10352","298"
"11106","10353","298"
"11107","10354","68"
"11108","10355","68"
"11109","10356","620"
"11110","10356","38"
"11111","10357","68"
"11112","10358","298"
"11113","10359","298"
"11114","10360","298"
"11115","10361","298"
"11116","10363","298"
"11117","10362","68"
"11118","10364","298"
"11119","10365","298"
"11120","10366","298"
"11121","10367","68"
"11122","10368","38"
"11123","10369","298"
"11124","10370","298"
"11125","10371","298"
"11126","10372","68"
"11127","10373","298"
"11128","10374","298"
"11129","10375","68"
"11130","10376","81"
"11131","10376","165"
"11132","10377","81"
"11133","10377","165"
"11134","10378","81"
"11135","10378","165"
"11136","10379","81"
"11137","10379","165"
"11138","10380","81"
"11139","10380","165"
"11140","10381","624"
"11141","10381","38"
"11142","10382","618"
"11143","10382","165"
"11145","10384","68"
"11146","10385","68"
"11147","10387","38"
"11148","10386","202"
"11149","10386","165"
"11150","10389","298"
"11151","10388","68"
"11152","10390","298"
"11153","10391","619"
"11154","10391","165"
"11155","10393","298"
"11156","10392","68"
"11157","10394","298"
"11158","10395","68"
"11159","10396","298"
"11160","10398","298"
"11161","10397","621"
"11162","10397","165"
"11163","10399","68"
"11164","10400","298"
"11165","10401","165"
"11166","10402","68"
"11167","10403","298"
"11168","10404","298"
"11169","10405","68"
"11170","10406","81"
"11171","10406","165"
"11172","10407","298"
"11173","10408","68"
"11174","10410","298"
"11175","10409","81"
"11176","10409","165"
"11177","10411","68"
"11178","10412","298"
"11179","10413","81"
"11180","10413","165"
"11181","10414","68"
"11182","10415","298"
"11183","10416","81"
"11184","10416","165"
"11185","10417","298"
"11186","10418","298"
"11187","10419","165"
"11188","10419","622"
"11189","10419","623"
"11190","10420","298"
"11191","10421","165"
"11192","10421","623"
"11193","10422","165"
"11194","10422","623"
"11195","10423","165"
"11196","10423","623"
"11197","10424","625"
"11198","10424","38"
"11199","10425","68"
"11200","10426","68"
"11201","10427","620"
"11202","10427","38"
"11203","10428","68"
"11204","10429","165"
"11205","10430","298"
"11206","10431","165"
"11207","10432","165"
"11208","10433","298"
"11209","10434","298"
"11210","10435","298"
"11211","10436","165"
"11212","10437","298"
"11213","10438","165"
"11214","10439","165"
"11215","10440","165"
"11216","10441","165"
"11217","10442","165"
"11218","10443","165"
"11219","10444","165"
"11220","10445","165"
"11221","10446","298"
"11222","10447","298"
"11223","10448","298"
"11224","10449","298"
"11225","10450","298"
"11226","10451","298"
"11227","10452","624"
"11228","10452","38"
"11229","10453","68"
"11230","10454","68"
"11231","10455","68"
"11232","10456","68"
"11233","10457","68"
"11234","10458","68"
"11235","10459","68"
"11236","10460","68"
"11237","10461","38"
"11238","10462","68"
"11239","10463","38"
"11240","10464","38"
"11241","10465","38"
"11242","10466","298"
"11243","10467","38"
"11244","10468","298"
"11245","10469","298"
"11246","10470","38"
"11247","10471","298"
"11248","10472","38"
"11249","10473","315"
"11250","10474","315"
"11251","10475","298"
"11252","10476","189"
"11253","10477","38"
"11254","10478","298"
"11255","10479","189"
"11256","10480","315"
"11257","10481","298"
"11258","10482","38"
"11259","10483","315"
"11260","10484","298"
"11261","10485","189"
"11262","10486","298"
"11263","10487","315"
"11264","10488","298"
"11265","10489","189"
"11266","10490","315"
"11267","10492","298"
"11268","10491","38"
"11269","10493","315"
"11270","10494","315"
"11271","10495","298"
"11272","10496","315"
"11273","10497","189"
"11274","10498","38"
"11275","10499","189"
"11276","10500","315"
"11277","10501","298"
"11278","10502","189"
"11279","10503","315"
"11280","10504","189"
"11281","10505","298"
"11282","10506","189"
"11283","10507","315"
"11284","10508","38"
"11285","10509","189"
"11286","10510","315"
"11287","10511","298"
"11288","10512","38"
"11289","10513","136"
"11290","10513","189"
"11291","10514","298"
"11292","10515","315"
"11293","10516","189"
"11294","10517","189"
"11295","10518","189"
"11296","10519","38"
"11297","10521","315"
"11298","10520","189"
"11299","10522","189"
"11300","10523","315"
"11301","10524","315"
"11302","10525","315"
"11303","10526","38"
"11304","10528","27"
"11305","10527","189"
"11306","10529","315"
"11307","10530","38"
"11308","10531","27"
"11309","10532","38"
"11310","10533","315"
"11311","10534","27"
"11312","10534","175"
"11313","10535","315"
"11314","10536","27"
"11315","10537","626"
"11316","10537","165"
"11317","10538","38"
"11318","10539","315"
"11319","10540","621"
"11320","10540","165"
"11321","10541","27"
"11322","10542","315"
"11323","10543","38"
"11324","10544","27"
"11325","10545","315"
"11326","10546","38"
"11327","10547","618"
"11328","10547","165"
"11329","10548","189"
"11330","10549","27"
"11331","10549","134"
"11332","10550","626"
"11333","10550","165"
"11334","10551","189"
"11335","10552","315"
"11336","10553","621"
"11337","10553","165"
"11338","10554","189"
"11339","10555","27"
"11340","10556","189"
"11341","10557","626"
"11342","10557","165"
"11343","10558","189"
"11344","10559","189"
"11345","10560","626"
"11346","10560","165"
"11347","10561","27"
"11348","10563","165"
"11349","10562","189"
"11350","10564","626"
"11351","10564","165"
"11352","10565","189"
"11353","10566","189"
"11355","10568","189"
"11356","10569","27"
"11357","10570","315"
"11358","10571","189"
"11359","10572","165"
"11360","10572","623"
"11361","10573","189"
"11362","10574","315"
"11363","10575","165"
"11364","10575","623"
"11365","10576","189"
"11366","10577","189"
"11367","10578","165"
"11368","10578","622"
"11369","10578","623"
"11370","10579","315"
"11371","10580","27"
"11372","10581","627"
"11373","10581","38"
"11374","10582","315"
"11375","10583","315"
"11376","10584","38"
"11377","10585","315"
"11378","10586","38"
"11379","10587","315"
"11380","10589","27"
"11381","10589","367"
"11382","10588","189"
"11383","10590","189"
"11384","10591","27"
"11385","10592","315"
"11386","10593","38"
"11387","10594","315"
"11388","10595","27"
"11389","10596","38"
"11390","10597","315"
"11391","10598","315"
"11392","10599","38"
"11393","10600","27"
"11394","10601","315"
"11395","10602","27"
"11396","10603","315"
"11397","10604","189"
"11398","10605","189"
"11399","10606","315"
"11400","10607","189"
"11401","10608","27"
"11402","10609","38"
"11403","10610","189"
"11404","10611","315"
"11405","10612","189"
"11406","10613","27"
"11407","10614","189"
"11408","10615","189"
"11409","10616","189"
"11410","10617","189"
"11411","10618","27"
"11412","10619","189"
"11413","10620","189"
"11414","10621","38"
"11415","10622","27"
"11416","10623","189"
"11417","10624","27"
"11418","10625","189"
"11419","10626","27"
"11420","10627","189"
"11421","10628","27"
"11422","10629","27"
"11423","10630","27"
"11424","10631","189"
"11425","10632","27"
"11426","10633","189"
"11427","10634","27"
"11428","10635","189"
"11429","10636","27"
"11430","10637","189"
"11431","10638","625"
"11432","10638","38"
"11433","10639","621"
"11434","10639","165"
"11435","10640","189"
"11436","10641","165"
"11437","10642","626"
"11438","10642","165"
"11439","10643","165"
"11440","10645","189"
"11441","10644","618"
"11442","10644","165"
"11443","10646","165"
"11444","10647","626"
"11445","10647","165"
"11446","10648","165"
"11447","10649","27"
"11448","10650","27"
"11449","10651","626"
"11450","10651","165"
"11451","10652","27"
"11452","10653","27"
"11453","10654","165"
"11454","10654","622"
"11455","10654","623"
"11456","10656","27"
"11457","10655","114"
"11458","10657","27"
"11459","10658","114"
"11460","10659","27"
"11461","10660","27"
"11462","10661","27"
"11463","10662","27"
"11464","10663","27"
"11465","10664","114"
"11466","10665","27"
"11467","10666","27"
"11468","10667","27"
"11469","10668","27"
"11470","10669","27"
"11471","10670","27"
"11472","10671","114"
"11473","10672","27"
"11474","10673","114"
"11475","10674","189"
"11476","10675","27"
"11477","10676","599"
"11478","10677","114"
"11479","10678","27"
"11480","10679","27"
"11481","10680","114"
"11482","10681","599"
"11483","10682","27"
"11484","10683","27"
"11485","10684","27"
"11486","10685","599"
"11487","10686","27"
"11488","10687","114"
"11489","10688","27"
"11490","10689","27"
"11491","10690","599"
"11492","10691","27"
"11493","10692","27"
"11494","10693","599"
"11495","10694","27"
"11496","10695","114"
"11497","10696","27"
"11498","10697","599"
"11499","10698","114"
"11500","10699","599"
"11501","10700","114"
"11502","10701","189"
"11503","10702","189"
"11504","10703","599"
"11505","10704","27"
"11506","10705","189"
"11507","10706","114"
"11508","10707","27"
"11509","10708","599"
"11510","10709","27"
"11511","10710","189"
"11512","10711","27"
"11513","10712","114"
"11514","10713","189"
"11515","10714","599"
"11516","10715","27"
"11517","10716","189"
"11518","10717","27"
"11519","10718","27"
"11520","10719","114"
"11521","10721","189"
"11522","10720","27"
"11523","10722","27"
"11524","10724","27"
"11525","10725","27"
"11526","10726","27"
"11527","10727","27"
"11528","10728","27"
"11529","10729","189"
"11530","10730","27"
"11531","10731","27"
"11532","10732","599"
"11533","10734","189"
"11534","10735","599"
"11535","10736","189"
"11536","10737","189"
"11537","10738","189"
"11538","10739","628"
"11539","10740","628"
"11540","10741","27"
"11541","10742","628"
"11542","10743","27"
"11543","10744","189"
"11544","10745","27"
"11545","10746","628"
"11546","10747","27"
"11547","10748","189"
"11548","10749","27"
"11549","10750","628"
"11550","10751","27"
"11551","10752","27"
"11552","10753","628"
"11553","10754","27"
"11554","10755","628"
"11555","10756","27"
"11556","10757","27"
"11557","10758","27"
"11558","10759","628"
"11559","10760","628"
"11560","10761","628"
"11561","10762","628"
"11562","10763","628"
"11563","10764","27"
"11564","10765","628"
"11566","10767","27"
"11567","10768","27"
"11568","10769","27"
"11570","10771","612"
"11571","10772","27"
"11572","10773","27"
"11573","10774","612"
"11574","10775","27"
"11575","10776","27"
"11576","10777","612"
"11577","10778","27"
"11578","10779","612"
"11579","10780","27"
"11580","10781","612"
"11581","10782","27"
"11582","10783","612"
"11583","10784","628"
"11584","10785","612"
"11585","10786","628"
"11586","10787","612"
"11587","10788","27"
"11588","10789","612"
"11589","10790","628"
"11590","10791","612"
"11591","10792","27"
"11592","10793","628"
"11593","10794","628"
"11594","10795","27"
"11595","10796","612"
"11596","10797","27"
"11597","10798","628"
"11598","10799","27"
"11599","10800","612"
"11600","10801","27"
"11601","10802","628"
"11602","10803","612"
"11603","10804","27"
"11604","10805","628"
"11605","10806","27"
"11606","10807","628"
"11607","10808","27"
"11608","10809","628"
"11609","10810","27"
"11610","10811","27"
"11611","10812","27"
"11612","10813","27"
"11613","10814","27"
"11614","10815","612"
"11615","10816","377"
"11616","10817","628"
"11617","10818","628"
"11618","10819","612"
"11619","10820","628"
"11620","10821","377"
"11621","10822","612"
"11622","10823","377"
"11623","10824","628"
"11624","10825","612"
"11625","10826","628"
"11626","10827","628"
"11627","10828","612"
"11628","10829","628"
"11629","10830","612"
"11630","10831","628"
"11631","10832","628"
"11632","10833","628"
"11633","10834","377"
"11634","10835","377"
"11635","10836","628"
"11636","10837","377"
"11637","10838","612"
"11638","10839","377"
"11639","10840","377"
"11640","10841","377"
"11641","10842","612"
"11642","10842","125"
"11643","10843","377"
"11644","10844","628"
"11645","10845","628"
"11646","10846","628"
"11647","10847","628"
"11648","10848","612"
"11649","10848","629"
"11650","10849","628"
"11651","10850","628"
"11652","10851","612"
"11653","10851","23"
"11654","10852","628"
"11655","10853","628"
"11656","10854","377"
"11657","10855","628"
"11658","10856","628"
"11659","10857","377"
"11660","10858","628"
"11661","10859","377"
"11662","10860","628"
"11663","10861","377"
"11664","10862","377"
"11665","10863","377"
"11666","10864","612"
"11667","10865","377"
"11668","10866","612"
"11669","10867","377"
"11670","10868","612"
"11671","10869","377"
"11672","10870","377"
"11673","10871","612"
"11674","10872","612"
"11675","10873","377"
"11676","10874","612"
"11677","10875","612"
"11678","10876","628"
"11679","10877","612"
"11680","10878","628"
"11681","10879","612"
"11682","10880","612"
"11683","10881","628"
"11684","10882","628"
"11685","10883","628"
"11686","10884","628"
"11687","10885","612"
"11688","10886","628"
"11689","10887","628"
"11690","10888","628"
"11691","10889","612"
"11692","10890","628"
"11693","10891","628"
"11694","10892","628"
"11695","10893","628"
"11696","10895","165"
"11697","10894","377"
"11698","10896","165"
"11699","10897","377"
"11700","10898","165"
"11701","10899","377"
"11702","10900","165"
"11703","10901","377"
"11704","10902","165"
"11705","10903","165"
"11706","10904","165"
"11707","10905","165"
"11708","10906","377"
"11709","10907","165"
"11710","10908","377"
"11711","10909","165"
"11712","10910","165"
"11714","10912","27"
"11715","10913","27"
"11716","10914","27"
"11717","10915","27"
"11718","10916","27"
"11719","10917","27"
"11720","10918","27"
"11721","10919","27"
"11722","10920","27"
"11723","10921","27"
"11724","10922","27"
"11725","10923","27"
"11726","10924","27"
"11727","10925","74"
"11728","10926","377"
"11729","10927","377"
"11730","10928","74"
"11731","10929","377"
"11732","10930","74"
"11733","10931","377"
"11734","10932","377"
"11735","10933","377"
"11736","10934","377"
"11737","10935","27"
"11738","10935","631"
"11740","10937","74"
"11741","10937","630"
"11742","10938","74"
"11743","10939","81"
"11744","10939","165"
"11745","10940","81"
"11746","10940","165"
"11747","10941","74"
"11748","10942","165"
"11749","10943","165"
"11750","10944","165"
"11751","10945","165"
"11752","10946","74"
"11753","10947","81"
"11754","10947","165"
"11755","10948","74"
"11756","10949","165"
"11757","10950","165"
"11758","10951","165"
"11759","10952","165"
"11760","10953","377"
"11761","10954","165"
"11762","10955","165"
"11763","10956","377"
"11764","10957","165"
"11765","10958","377"
"11766","10959","165"
"11767","10960","377"
"11768","10961","165"
"11769","10962","377"
"11770","10963","165"
"11771","10964","377"
"11772","10965","165"
"11773","10966","377"
"11774","10967","27"
"11775","10968","377"
"11776","10969","165"
"11777","10970","27"
"11778","10971","377"
"11779","10972","27"
"11780","10973","165"
"11781","10974","377"
"11782","10975","27"
"11783","10976","27"
"11784","10977","377"
"11785","10978","632"
"11786","10978","74"
"11787","10979","27"
"11788","10980","377"
"11789","10981","27"
"11790","10982","377"
"11791","10983","27"
"11792","10984","74"
"11793","10985","27"
"11794","10986","74"
"11795","10987","27"
"11796","10988","377"
"11797","10989","212"
"11798","10990","212"
"11799","10991","212"
"11800","10992","212"
"11801","10993","377"
"11802","10994","377"
"11803","10995","377"
"11804","10996","377"
"11805","10997","377"
"11806","10998","377"
"11808","11000","633"
"11809","11000","212"
"11810","11001","377"
"11811","11002","212"
"11812","11003","212"
"11813","11004","377"
"11814","11005","212"
"11815","11006","377"
"11816","11007","74"
"11817","11007","191"
"11818","11008","377"
"11819","11009","377"
"11820","11010","74"
"11821","11011","377"
"11822","11012","74"
"11823","11013","74"
"11824","11014","177"
"11825","11014","212"
"11826","11015","74"
"11827","11016","177"
"11828","11016","212"
"11829","11017","177"
"11830","11017","212"
"11831","11018","74"
"11832","11019","377"
"11833","11020","609"
"11834","11021","377"
"11835","11021","211"
"11836","11022","609"
"11837","11023","377"
"11838","11024","609"
"11839","11025","377"
"11840","11025","211"
"11841","11026","609"
"11842","11027","165"
"11843","11028","211"
"11844","11029","609"
"11845","11030","165"
"11846","11031","377"
"11847","11032","165"
"11848","11033","609"
"11849","11034","212"
"11850","11035","165"
"11851","11036","377"
"11852","11037","212"
"11853","11038","377"
"11854","11039","177"
"11855","11039","212"
"11856","11040","81"
"11857","11040","165"
"11858","11041","212"
"11859","11042","377"
"11860","11042","211"
"11861","11043","165"
"11862","11044","212"
"11863","11044","150"
"11864","11045","165"
"11865","11046","9"
"11866","11046","609"
"11867","11047","212"
"11868","11048","377"
"11869","11048","211"
"11870","11049","618"
"11871","11049","165"
"11872","11050","165"
"11873","11051","609"
"11874","11052","165"
"11875","11053","165"
"11876","11054","165"
"11877","11055","609"
"11878","11056","81"
"11879","11056","165"
"11880","11057","165"
"11881","11058","634"
"11882","11058","212"
"11883","11059","9"
"11884","11059","609"
"11885","11060","165"
"11886","11061","212"
"11887","11062","165"
"11888","11063","177"
"11889","11063","212"
"11890","11064","165"
"11891","11065","609"
"11892","11066","212"
"11893","11067","165"
"11894","11068","212"
"11895","11069","212"
"11896","11070","165"
"11897","11071","212"
"11898","11072","212"
"11899","11072","150"
"11900","11073","165"
"11901","11074","212"
"11902","11074","150"
"11903","11075","165"
"11904","11076","212"
"11905","11076","150"
"11906","11077","377"
"11907","11078","165"
"11908","11080","212"
"11909","11080","150"
"11910","11081","377"
"11911","11082","212"
"11912","11083","165"
"11913","11084","609"
"11914","11084","635"
"11915","11086","212"
"11916","11085","377"
"11917","11087","377"
"11918","11088","377"
"11919","11089","81"
"11920","11089","165"
"11921","11090","212"
"11922","11091","377"
"11923","11092","377"
"11924","11093","165"
"11925","11094","212"
"11926","11095","377"
"11927","11096","609"
"11928","11097","377"
"11929","11098","165"
"11930","11099","212"
"11931","11100","377"
"11932","11101","165"
"11933","11102","165"
"11934","11103","165"
"11935","11104","9"
"11936","11104","609"
"11937","11105","377"
"11938","11106","165"
"11939","11107","377"
"11940","11108","165"
"11941","11109","377"
"11942","11110","636"
"11943","11110","212"
"11944","11111","165"
"11945","11112","377"
"11946","11113","212"
"11947","11114","377"
"11948","11115","212"
"11949","11116","165"
"11950","11117","212"
"11951","11118","165"
"11952","11119","212"
"11953","11120","165"
"11954","11121","212"
"11955","11122","165"
"11956","11123","165"
"11957","11124","177"
"11958","11124","212"
"11959","11125","177"
"11960","11125","212"
"11961","11126","165"
"11962","11127","212"
"11963","11128","212"
"11964","11129","165"
"11965","11130","212"
"11966","11131","165"
"11967","11132","609"
"11968","11133","165"
"11969","11134","72"
"11970","11135","165"
"11971","11136","72"
"11972","11137","72"
"11973","11138","609"
"11974","11140","165"
"11975","11139","72"
"11976","11142","165"
"11977","11141","72"
"11978","11143","212"
"11979","11145","212"
"11980","11146","165"
"11981","11144","72"
"11982","11147","212"
"11983","11148","72"
"11984","11149","212"
"11985","11150","72"
"11986","11151","212"
"11987","11152","165"
"11988","11153","212"
"11989","11154","72"
"11990","11155","609"
"11991","11156","212"
"11992","11157","72"
"11993","11158","165"
"11994","11159","212"
"11995","11160","72"
"11996","11161","212"
"11997","11162","72"
"11998","11163","609"
"11999","11164","212"
"12000","11165","165"
"12001","11166","212"
"12002","11167","212"
"12003","11168","165"
"12004","11169","609"
"12005","11170","212"
"12006","11171","165"
"12007","11172","212"
"12008","11173","212"
"12009","11174","212"
"12010","11175","345"
"12011","11175","609"
"12012","11176","609"
"12013","11177","609"
"12014","11178","609"
"12015","11179","64"
"12016","11180","125"
"12017","11181","64"
"12018","11182","125"
"12019","11183","64"
"12020","11184","125"
"12021","11185","64"
"12022","11186","125"
"12023","11186","85"
"12024","11187","64"
"12025","11188","64"
"12026","11189","64"
"12027","11190","64"
"12028","11191","64"
"12029","11192","64"
"12030","11193","64"
"12031","11194","64"
"12032","11195","125"
"12033","11196","125"
"12034","11197","125"
"12035","11198","125"
"12036","11199","125"
"12037","11200","125"
"12038","11201","125"
"12039","11202","160"
"12040","11202","125"
"12041","11203","160"
"12042","11203","125"
"12043","11204","64"
"12044","11205","64"
"12045","11206","125"
"12046","11207","64"
"12047","11208","64"
"12048","11209","64"
"12049","11210","64"
"12050","11211","64"
"12051","11212","64"
"12052","11213","64"
"12053","11214","64"
"12054","11215","125"
"12055","11216","64"
"12056","11217","125"
"12057","11218","125"
"12058","11219","125"
"12059","11220","125"
"12060","11221","125"
"12061","11221","85"
"12062","11222","125"
"12063","11223","64"
"12064","11224","125"
"12065","11225","64"
"12066","11226","64"
"12067","11227","64"
"12068","11228","125"
"12069","11229","64"
"12070","11230","64"
"12071","11231","64"
